,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1/1/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,48,0,-99.8,0,20.2,20.9,21.3,21.8,22.6
1/1/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.8,53,0,-99.8,0,20,20.8,21.2,21.8,22.6
1/1/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.8,9,0,-99.8,0,19.9,20.8,21.2,21.8,22.6
1/1/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,18,0,-99.8,0,19.8,20.7,21.1,21.8,22.6
1/1/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,62,0,-99.8,0,19.7,20.6,21,21.8,22.6
1/1/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,12,0,-99.8,0,19.7,20.5,21,21.8,22.6
1/1/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,342,0,-99.8,0,19.6,20.4,20.9,21.8,22.6
1/1/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,244,0,-99.8,0,19.6,20.4,20.8,21.8,22.6
1/1/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,294,0,-99.8,0.1,19.6,20.3,20.8,21.8,22.6
1/1/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,116,0,-99.8,0.2,19.7,20.3,20.7,21.7,22.6
1/1/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,43,0,-99.8,0.2,19.7,20.3,20.7,21.7,22.6
1/1/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,53,0,-99.8,0.2,19.7,20.3,20.7,21.7,22.6
1/1/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,82,0,-99.8,0.4,19.8,20.3,20.6,21.7,22.6
1/1/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.7,324,0,-99.8,0.1,19.7,20.3,20.6,21.7,22.6
1/1/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,301,0,-99.8,0.1,19.7,20.3,20.6,21.6,22.6
1/1/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,302,0,-99.8,0,19.7,20.2,20.6,21.6,22.6
1/1/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,296,0,-99.8,0,19.6,20.2,20.6,21.6,22.6
1/1/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,290,0,-99.8,0,19.5,20.2,20.6,21.6,22.6
1/1/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,201,0,-99.8,0,19.5,20.1,20.5,21.6,22.6
1/1/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,191,0,-99.8,0,19.4,20.1,20.5,21.5,22.6
1/1/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,214,0,-99.8,0,19.3,20,20.4,21.5,22.6
1/1/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,105,0,-99.8,0,19.2,20,20.4,21.5,22.6
1/1/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,218,0,-99.8,0,19.2,19.9,20.4,21.5,22.6
1/2/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,217,0,-99.8,0,19.1,19.9,20.3,21.5,22.6
1/2/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,217,0,-99.8,0,19.1,19.8,20.3,21.5,22.6
1/2/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,218,0,-99.8,0,19,19.8,20.2,21.4,22.6
1/2/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,217,0,-99.8,0,19,19.7,20.2,21.4,22.6
1/2/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,217,0,-99.8,0,18.8,19.7,20.1,21.4,22.6
1/2/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,218,0,-99.8,0,18.4,19.6,20.1,21.4,22.6
1/2/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,218,0,-99.8,0,18.1,19.4,20,21.4,22.6
1/2/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,218,0,-99.8,0,17.9,19.2,19.9,21.3,22.6
1/2/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,219,0,-99.8,0.1,17.9,19.1,19.8,21.3,22.6
1/2/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,217,0,-99.8,1,18.3,19,19.7,21.3,22.6
1/2/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,261,0,-99.8,1.7,19.3,19.1,19.7,21.2,22.6
1/2/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,247,0,-99.8,2.2,20.4,19.4,19.7,21.2,22.6
1/2/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,319,0,-99.8,2.5,21.7,19.9,19.8,21.2,22.6
1/2/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,104,0,-99.8,2.5,22.7,20.4,20,21.2,22.6
1/2/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,59,0,-99.8,1.4,22.5,20.9,20.3,21.1,22.6
1/2/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,96,0,-99.8,0.5,21.9,21.1,20.6,21.1,22.6
1/2/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,19,0,-99.8,0.2,21.6,21.2,20.7,21.1,22.6
1/2/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0.1,21.3,21.2,20.9,21.1,22.6
1/2/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,21,21.1,20.9,21.2,22.6
1/2/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,20.8,21,21,21.2,22.5
1/2/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,20.3,20.9,20.9,21.2,22.5
1/2/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,0,0,-99.8,0,19.8,20.7,20.9,21.2,22.5
